"_defaultColorIndex","avg","id","idx_T","name"
"14","4.530144095420837","hoacxsvt","1365","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","4.512871742248535","hoacxsvt","1366","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","4.495611906051636","hoacxsvt","1367","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","4.4783653020858765","hoacxsvt","1368","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","4.492329120635986","hoacxsvt","1369","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","4.475097894668579","hoacxsvt","1370","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","4.489053726196289","hoacxsvt","1371","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.967643737792969","hoacxsvt","1372","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.949895858764648","hoacxsvt","1373","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.932161808013916","hoacxsvt","1374","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.91444206237793","hoacxsvt","1375","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.896734714508057","hoacxsvt","1376","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.879042148590088","hoacxsvt","1377","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.923551559448242","hoacxsvt","1378","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.9058637619018555","hoacxsvt","1379","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.950333118438721","hoacxsvt","1380","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.932649612426758","hoacxsvt","1381","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.914979457855225","hoacxsvt","1382","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.897323131561279","hoacxsvt","1383","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.879680156707764","hoacxsvt","1384","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.862051010131836","hoacxsvt","1385","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.8444342613220215","hoacxsvt","1386","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.826832294464111","hoacxsvt","1387","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.8712077140808105","hoacxsvt","1388","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.853609561920166","hoacxsvt","1389","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.836025238037109","hoacxsvt","1390","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.88035249710083","hoacxsvt","1391","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.862771987915039","hoacxsvt","1392","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.845205783843994","hoacxsvt","1393","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.88948392868042","hoacxsvt","1394","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.933731555938721","hoacxsvt","1395","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.9161601066589355","hoacxsvt","1396","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.898602485656738","hoacxsvt","1397","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.881058692932129","hoacxsvt","1398","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.925249099731445","hoacxsvt","1399","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.9694085121154785","hoacxsvt","1400","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","6.01353645324707","hoacxsvt","1401","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.995979309082031","hoacxsvt","1402","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.978435039520264","hoacxsvt","1403","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.960905075073242","hoacxsvt","1404","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","6.004976749420166","hoacxsvt","1405","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","5.98745059967041","hoacxsvt","1406","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"0","2.9802322387695312e-8","i3xytq1d","0","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","-4.967053731282552e-9","i3xytq1d","1","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","-0.11111110945542653","i3xytq1d","2","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","-0.09622504313786824","i3xytq1d","3","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","-0.08606630315383275","i3xytq1d","4","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0","i3xytq1d","5","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.07273929317792256","i3xytq1d","6","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.20412413279215494","i3xytq1d","7","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.2566001315911611","i3xytq1d","8","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.3042902996142705","i3xytq1d","9","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.4061811914046605","i3xytq1d","10","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.4444444378217061","i3xytq1d","11","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.42700840905308723","i3xytq1d","12","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.46291003624598187","i3xytq1d","13","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.49690400684873265","i3xytq1d","14","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.625462810198466","i3xytq1d","15","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.7001400465766588","i3xytq1d","16","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.8164965907732645","i3xytq1d","17","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.971323678890864","i3xytq1d","18","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.9897623906532923","i3xytq1d","19","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.9659092128276825","i3xytq1d","20","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0667928804953892","i3xytq1d","21","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1236013248562813","i3xytq1d","22","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.178511381149292","i3xytq1d","23","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1931906112780173","i3xytq1d","24","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1322771112124126","i3xytq1d","25","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1111111094554265","i3xytq1d","26","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0547197709480922","i3xytq1d","27","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0721125255028408","i3xytq1d","28","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1243654141823451","i3xytq1d","29","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0715167137483756","i3xytq1d","30","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0886620581150055","i3xytq1d","31","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.072040365387996","i3xytq1d","32","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0561574300130208","i3xytq1d","33","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.138550045589606","i3xytq1d","34","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1547006045778592","i3xytq1d","35","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0757123952110608","i3xytq1d","36","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.9678053334355354","i3xytq1d","37","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","0.9245002996176481","i3xytq1d","38","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0345870057741802","i3xytq1d","39","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.0820035903404157","i3xytq1d","40","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1581320961316426","i3xytq1d","41","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1152378221352894","i3xytq1d","42","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1024918208519618","i3xytq1d","43","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.1188618453840415","i3xytq1d","44","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.191759134332339","i3xytq1d","45","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.2912996113300323","i3xytq1d","46","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.2777777661879857","i3xytq1d","47","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.3471505604684353","i3xytq1d","48","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.3880441263318062","i3xytq1d","49","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.4013169358174007","i3xytq1d","50","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.4144653777281444","i3xytq1d","51","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.4539279292027156","i3xytq1d","52","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.4665918946266174","i3xytq1d","53","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.4791480948527653","i3xytq1d","54","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.543033426006635","i3xytq1d","55","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.5294381740192573","i3xytq1d","56","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.54146592070659","i3xytq1d","57","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.578456588089466","i3xytq1d","58","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.6397832135359447","i3xytq1d","59","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.60164608558019","i3xytq1d","60","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.6131182760000229","i3xytq1d","61","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.624510998527209","i3xytq1d","62","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.6358257879813511","i3xytq1d","63","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.623193730910619","i3xytq1d","64","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.658227812498808","i3xytq1d","65","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.669317898650964","i3xytq1d","66","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.6336601401368778","i3xytq1d","67","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.6912836177895467","i3xytq1d","68","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.7251638832191627","i3xytq1d","69","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.7586510150382917","i3xytq1d","70","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.746395468711853","i3xytq1d","71","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.801966338728865","i3xytq1d","72","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.7897493938604991","i3xytq1d","73","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.8444444375733535","i3xytq1d","74","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.854345217347145","i3xytq1d","75","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.8203329319755237","i3xytq1d","76","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.852207861840725","i3xytq1d","77","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9270569893221061","i3xytq1d","78","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9364916235208511","i3xytq1d","79","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.945884233340621","i3xytq1d","80","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9127301052212715","i3xytq1d","81","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9011727912972372","i3xytq1d","82","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.889822353919347","i3xytq1d","83","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.8786728779474895","i3xytq1d","84","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.8677184668680031","i3xytq1d","85","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.8363205455243587","i3xytq1d","86","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.8874027878046036","i3xytq1d","87","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9175687668224175","i3xytq1d","88","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9271719455718994","i3xytq1d","89","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9165539344151814","i3xytq1d","90","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.966302365064621","i3xytq1d","91","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.0155706803003945","i3xytq1d","92","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.0246704779565334","i3xytq1d","93","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9942412426074345","i3xytq1d","94","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9838274916013081","i3xytq1d","95","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9735750015825033","i3xytq1d","96","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9245989738653104","i3xytq1d","97","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9148541729276378","i3xytq1d","98","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9437460427482922","i3xytq1d","99","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9532490546504657","i3xytq1d","100","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.000816911458969","i3xytq1d","101","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9721177766720455","i3xytq1d","102","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9626136670509975","i3xytq1d","103","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9720265765984852","i3xytq1d","104","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.981395027289788","i3xytq1d","105","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9349046138425667","i3xytq1d","106","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9074074228604634","i3xytq1d","107","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9355044048279524","i3xytq1d","108","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.9450360983610153","i3xytq1d","109","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","1.95452134963125","i3xytq1d","110","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.0003306195139885","i3xytq1d","111","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.0095640694101653","i3xytq1d","112","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.000730805719892","i3xytq1d","113","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.0637973994016647","i3xytq1d","114","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.1084879525005817","i3xytq1d","115","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.1528341841573515","i3xytq1d","116","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.214558328812321","i3xytq1d","117","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.2052338756620884","i3xytq1d","118","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.2135944639643035","i3xytq1d","119","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.2394192069768906","i3xytq1d","120","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.26506964986523","i3xytq1d","121","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.2558431398744383","i3xytq1d","122","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.298576168715954","i3xytq1d","123","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3065769001841545","i3xytq1d","124","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.280260597666105","i3xytq1d","125","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3054197169840336","i3xytq1d","126","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3134068784614406","i3xytq1d","127","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3213671247164407","i3xytq1d","128","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.329300411666433","i3xytq1d","129","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3203929342950382","i3xytq1d","130","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3283376594384513","i3xytq1d","131","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.336255411307017","i3xytq1d","132","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3607720186312995","i3xytq1d","133","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4182662342985473","i3xytq1d","134","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4093591372172036","i3xytq1d","135","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.416991819938024","i3xytq1d","136","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.408218507965406","i3xytq1d","137","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.399540344874064","i3xytq1d","138","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.423485077917576","i3xytq1d","139","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4148760015765824","i3xytq1d","140","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4063579787810645","i3xytq1d","141","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.38183585430185","i3xytq1d","142","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4216637226442495","i3xytq1d","143","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.397316591193279","i3xytq1d","144","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.389092451582352","i3xytq1d","145","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.396825347095728","i3xytq1d","146","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.372894946485758","i3xytq1d","147","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.3964511764546237","i3xytq1d","148","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.388449547191461","i3xytq1d","149","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.380527690052986","i3xytq1d","150","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4039035563667617","i3xytq1d","151","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4271520351370177","i3xytq1d","152","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.419258994360765","i3xytq1d","153","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4732741763194404","i3xytq1d","154","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4961508313814798","i3xytq1d","155","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.4881887485583625","i3xytq1d","156","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.5262336184581122","i3xytq1d","157","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.533539225657781","i3xytq1d","158","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.5256095031897225","i3xytq1d","159","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.532921075820923","i3xytq1d","160","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.5553317964076996","i3xytq1d","161","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.577629139026006","i3xytq1d","162","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.599814181526502","i3xytq1d","163","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.591923842827479","i3xytq1d","164","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.5841050942738852","i3xytq1d","165","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.561464384198189","i3xytq1d","166","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.568677564462026","i3xytq1d","167","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.5758704046408334","i3xytq1d","168","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.612563898166021","i3xytq1d","169","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.663781702518463","i3xytq1d","170","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.6707011262575784","i3xytq1d","171","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.662971039613088","i3xytq1d","172","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.6844869256019592","i3xytq1d","173","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.7349976003170013","i3xytq1d","174","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.7707360088825226","i3xytq1d","175","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.777363578478495","i3xytq1d","176","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","2.856099267800649","i3xytq1d","177","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
