"_defaultColorIndex","avg","id","idx_T","name"
"6","0.9504449963569641","l7v88zn5","268","user_18_eval"
"6","0.9135468602180481","l7v88zn5","269","user_18_eval"
"6","0.8767882585525513","l7v88zn5","270","user_18_eval"
"6","0.8401680588722229","l7v88zn5","271","user_18_eval"
"6","0.9434562921524048","l7v88zn5","272","user_18_eval"
"6","1.0463701486587524","l7v88zn5","273","user_18_eval"
"6","1.0096503496170044","l7v88zn5","274","user_18_eval"
"6","1.1120768785476685","l7v88zn5","275","user_18_eval"
"6","1.0753780603408813","l7v88zn5","276","user_18_eval"
"6","1.1773236989974976","l7v88zn5","277","user_18_eval"
"6","1.278907060623169","l7v88zn5","278","user_18_eval"
"6","1.3801311254501343","l7v88zn5","279","user_18_eval"
"6","1.4809986352920532","l7v88zn5","280","user_18_eval"
"6","1.4439897537231445","l7v88zn5","281","user_18_eval"
"6","1.4071162939071655","l7v88zn5","282","user_18_eval"
"6","1.3703774213790894","l7v88zn5","283","user_18_eval"
"6","1.333771824836731","l7v88zn5","284","user_18_eval"
"6","1.4338563680648804","l7v88zn5","285","user_18_eval"
"6","1.5335959196090698","l7v88zn5","286","user_18_eval"
"6","1.6329931020736694","l7v88zn5","287","user_18_eval"
"6","1.7320507764816284","l7v88zn5","288","user_18_eval"
"6","1.8307713270187378","l7v88zn5","289","user_18_eval"
"6","1.7937781810760498","l7v88zn5","290","user_18_eval"
"6","1.8920645713806152","l7v88zn5","291","user_18_eval"
"6","1.9900206327438354","l7v88zn5","292","user_18_eval"
"6","1.9529615640640259","l7v88zn5","293","user_18_eval"
"6","1.9160341024398804","l7v88zn5","294","user_18_eval"
"6","2.013468027114868","l7v88zn5","295","user_18_eval"
"6","2.110579490661621","l7v88zn5","296","user_18_eval"
"6","2.2073700428009033","l7v88zn5","297","user_18_eval"
"6","2.303842782974243","l7v88zn5","298","user_18_eval"
"6","2.4000000953674316","l7v88zn5","299","user_18_eval"
"6","2.36273193359375","l7v88zn5","300","user_18_eval"
"6","2.4584853649139404","l7v88zn5","301","user_18_eval"
"6","2.4212570190429688","l7v88zn5","302","user_18_eval"
"6","2.384158134460449","l7v88zn5","303","user_18_eval"
"6","2.3471875190734863","l7v88zn5","304","user_18_eval"
"6","2.3103444576263428","l7v88zn5","305","user_18_eval"
"6","2.4054319858551025","l7v88zn5","306","user_18_eval"
"6","2.500216245651245","l7v88zn5","307","user_18_eval"
"6","2.594700574874878","l7v88zn5","308","user_18_eval"
"6","2.557720899581909","l7v88zn5","309","user_18_eval"
"6","2.520866632461548","l7v88zn5","310","user_18_eval"
"6","2.484137535095215","l7v88zn5","311","user_18_eval"
"6","2.5780675411224365","l7v88zn5","312","user_18_eval"
"6","2.541377305984497","l7v88zn5","313","user_18_eval"
"6","2.504810094833374","l7v88zn5","314","user_18_eval"
"6","2.46836519241333","l7v88zn5","315","user_18_eval"
"6","2.4320414066314697","l7v88zn5","316","user_18_eval"
"6","2.395838499069214","l7v88zn5","317","user_18_eval"
"6","2.4890565872192383","l7v88zn5","318","user_18_eval"
"6","2.4528894424438477","l7v88zn5","319","user_18_eval"
"6","2.5457396507263184","l7v88zn5","320","user_18_eval"
"6","2.509608745574951","l7v88zn5","321","user_18_eval"
"6","2.4735963344573975","l7v88zn5","322","user_18_eval"
"6","2.4377012252807617","l7v88zn5","323","user_18_eval"
"6","2.4019222259521484","l7v88zn5","324","user_18_eval"
"6","2.3662590980529785","l7v88zn5","325","user_18_eval"
"6","2.3307104110717773","l7v88zn5","326","user_18_eval"
"6","2.4227914810180664","l7v88zn5","327","user_18_eval"
"6","2.5145976543426514","l7v88zn5","328","user_18_eval"
"6","2.606131076812744","l7v88zn5","329","user_18_eval"
"6","2.5704572200775146","l7v88zn5","330","user_18_eval"
"6","2.5348970890045166","l7v88zn5","331","user_18_eval"
"6","2.4994492530822754","l7v88zn5","332","user_18_eval"
"6","2.464113712310791","l7v88zn5","333","user_18_eval"
"6","2.555065155029297","l7v88zn5","334","user_18_eval"
"6","2.519763231277466","l7v88zn5","335","user_18_eval"
"6","2.4845714569091797","l7v88zn5","336","user_18_eval"
"6","2.5751047134399414","l7v88zn5","337","user_18_eval"
"6","2.6653757095336914","l7v88zn5","338","user_18_eval"
"6","2.6301419734954834","l7v88zn5","339","user_18_eval"
"6","2.595017433166504","l7v88zn5","340","user_18_eval"
"6","2.6848793029785156","l7v88zn5","341","user_18_eval"
"6","2.6497886180877686","l7v88zn5","342","user_18_eval"
"6","2.6148059368133545","l7v88zn5","343","user_18_eval"
"6","2.579929828643799","l7v88zn5","344","user_18_eval"
"6","2.5451605319976807","l7v88zn5","345","user_18_eval"
"6","2.5104968547821045","l7v88zn5","346","user_18_eval"
"6","2.475937843322754","l7v88zn5","347","user_18_eval"
"6","2.44148325920105","l7v88zn5","348","user_18_eval"
"6","2.407132387161255","l7v88zn5","349","user_18_eval"
"6","2.4961507320404053","l7v88zn5","350","user_18_eval"
"6","2.461829662322998","l7v88zn5","351","user_18_eval"
"6","2.5505282878875732","l7v88zn5","352","user_18_eval"
"6","2.516237258911133","l7v88zn5","353","user_18_eval"
"6","2.604618549346924","l7v88zn5","354","user_18_eval"
"6","2.5703580379486084","l7v88zn5","355","user_18_eval"
"6","2.5361993312835693","l7v88zn5","356","user_18_eval"
"6","2.502140760421753","l7v88zn5","357","user_18_eval"
"6","2.46818208694458","l7v88zn5","358","user_18_eval"
"6","2.4343223571777344","l7v88zn5","359","user_18_eval"
"6","2.522109031677246","l7v88zn5","360","user_18_eval"
"6","2.6096577644348145","l7v88zn5","361","user_18_eval"
"6","2.5757575035095215","l7v88zn5","362","user_18_eval"
"6","2.5419557094573975","l7v88zn5","363","user_18_eval"
"6","2.508251190185547","l7v88zn5","364","user_18_eval"
"6","2.4746437072753906","l7v88zn5","365","user_18_eval"
"6","2.5616822242736816","l7v88zn5","366","user_18_eval"
"6","2.5281031131744385","l7v88zn5","367","user_18_eval"
"6","2.614841938018799","l7v88zn5","368","user_18_eval"
"6","2.5812909603118896","l7v88zn5","369","user_18_eval"
"6","2.547835111618042","l7v88zn5","370","user_18_eval"
"6","2.5144741535186768","l7v88zn5","371","user_18_eval"
"6","2.4812071323394775","l7v88zn5","372","user_18_eval"
"6","2.5674500465393066","l7v88zn5","373","user_18_eval"
"6","2.534210443496704","l7v88zn5","374","user_18_eval"
"6","2.501063585281372","l7v88zn5","375","user_18_eval"
"6","2.586949348449707","l7v88zn5","376","user_18_eval"
"6","2.5538296699523926","l7v88zn5","377","user_18_eval"
"6","2.639427900314331","l7v88zn5","378","user_18_eval"
"6","2.606335163116455","l7v88zn5","379","user_18_eval"
"6","2.573333740234375","l7v88zn5","380","user_18_eval"
"6","2.540423631668091","l7v88zn5","381","user_18_eval"
"6","2.507603645324707","l7v88zn5","382","user_18_eval"
"6","2.4748737812042236","l7v88zn5","383","user_18_eval"
"6","2.5599310398101807","l7v88zn5","384","user_18_eval"
"6","2.527226448059082","l7v88zn5","385","user_18_eval"
"6","2.4946110248565674","l7v88zn5","386","user_18_eval"
"6","2.462083578109741","l7v88zn5","387","user_18_eval"
"6","2.4296441078186035","l7v88zn5","388","user_18_eval"
"6","2.514233112335205","l7v88zn5","389","user_18_eval"
"6","2.4818179607391357","l7v88zn5","390","user_18_eval"
"6","2.566132068634033","l7v88zn5","391","user_18_eval"
"6","2.5337419509887695","l7v88zn5","392","user_18_eval"
"6","2.617783784866333","l7v88zn5","393","user_18_eval"
"6","2.585418462753296","l7v88zn5","394","user_18_eval"
"6","2.5531389713287354","l7v88zn5","395","user_18_eval"
"6","2.636850595474243","l7v88zn5","396","user_18_eval"
"6","2.72035551071167","l7v88zn5","397","user_18_eval"
"6","2.8036556243896484","l7v88zn5","398","user_18_eval"
"6","2.7712814807891846","l7v88zn5","399","user_18_eval"
"6","2.73899245262146","l7v88zn5","400","user_18_eval"
"6","2.7067878246307373","l7v88zn5","401","user_18_eval"
"6","2.7897067070007324","l7v88zn5","402","user_18_eval"
"6","2.757528066635132","l7v88zn5","403","user_18_eval"
"6","2.725432872772217","l7v88zn5","404","user_18_eval"
"6","2.693420886993408","l7v88zn5","405","user_18_eval"
"6","2.7759644985198975","l7v88zn5","406","user_18_eval"
"6","2.858309745788574","l7v88zn5","407","user_18_eval"
"6","2.8262650966644287","l7v88zn5","408","user_18_eval"
"6","2.7943034172058105","l7v88zn5","409","user_18_eval"
"6","2.8763375282287598","l7v88zn5","410","user_18_eval"
"6","2.958176612854004","l7v88zn5","411","user_18_eval"
"6","3.0398218631744385","l7v88zn5","412","user_18_eval"
"6","3.0077731609344482","l7v88zn5","413","user_18_eval"
"6","2.9758059978485107","l7v88zn5","414","user_18_eval"
"6","2.943920373916626","l7v88zn5","415","user_18_eval"
"6","3.025207042694092","l7v88zn5","416","user_18_eval"
"6","2.993347406387329","l7v88zn5","417","user_18_eval"
"6","2.9615676403045654","l7v88zn5","418","user_18_eval"
"6","2.92986798286438","l7v88zn5","419","user_18_eval"
"6","2.8982479572296143","l7v88zn5","420","user_18_eval"
"6","2.8667070865631104","l7v88zn5","421","user_18_eval"
"6","2.835244655609131","l7v88zn5","422","user_18_eval"
"6","2.803860902786255","l7v88zn5","423","user_18_eval"
"6","2.772554636001587","l7v88zn5","424","user_18_eval"
"6","2.741325616836548","l7v88zn5","425","user_18_eval"
"6","2.7101738452911377","l7v88zn5","426","user_18_eval"
"6","2.679098606109619","l7v88zn5","427","user_18_eval"
"6","2.648099660873413","l7v88zn5","428","user_18_eval"
"6","2.6171765327453613","l7v88zn5","429","user_18_eval"
"6","2.5863285064697266","l7v88zn5","430","user_18_eval"
"6","2.555555582046509","l7v88zn5","431","user_18_eval"
"6","2.52485728263855","l7v88zn5","432","user_18_eval"
"6","2.6050877571105957","l7v88zn5","433","user_18_eval"
"6","2.6851372718811035","l7v88zn5","434","user_18_eval"
"6","2.6544060707092285","l7v88zn5","435","user_18_eval"
"6","2.734222650527954","l7v88zn5","436","user_18_eval"
"6","2.703512668609619","l7v88zn5","437","user_18_eval"
"6","2.6728763580322266","l7v88zn5","438","user_18_eval"
"6","2.642313241958618","l7v88zn5","439","user_18_eval"
"6","2.6118226051330566","l7v88zn5","440","user_18_eval"
"6","2.581404685974121","l7v88zn5","441","user_18_eval"
"6","2.551058769226074","l7v88zn5","442","user_18_eval"
"6","2.520784616470337","l7v88zn5","443","user_18_eval"
"6","2.490581512451172","l7v88zn5","444","user_18_eval"
"6","2.460449457168579","l7v88zn5","445","user_18_eval"
"6","2.539618968963623","l7v88zn5","446","user_18_eval"
"6","2.5095057487487793","l7v88zn5","447","user_18_eval"
"6","2.4794626235961914","l7v88zn5","448","user_18_eval"
"6","2.4494895935058594","l7v88zn5","449","user_18_eval"
"6","2.528331756591797","l7v88zn5","450","user_18_eval"
"6","2.4983770847320557","l7v88zn5","451","user_18_eval"
"6","2.468491792678833","l7v88zn5","452","user_18_eval"
"6","2.4386751651763916","l7v88zn5","453","user_18_eval"
"6","2.4089272022247314","l7v88zn5","454","user_18_eval"
"6","2.4873950481414795","l7v88zn5","455","user_18_eval"
"6","2.5656943321228027","l7v88zn5","456","user_18_eval"
"6","2.643825054168701","l7v88zn5","457","user_18_eval"
"6","2.61399507522583","l7v88zn5","458","user_18_eval"
"6","2.584233283996582","l7v88zn5","459","user_18_eval"
"6","2.5545387268066406","l7v88zn5","460","user_18_eval"
"6","2.524912118911743","l7v88zn5","461","user_18_eval"
"6","2.495352029800415","l7v88zn5","462","user_18_eval"
"6","2.4658586978912354","l7v88zn5","463","user_18_eval"
"6","2.436432123184204","l7v88zn5","464","user_18_eval"
"6","2.514051914215088","l7v88zn5","465","user_18_eval"
"6","2.484642267227173","l7v88zn5","466","user_18_eval"
"6","2.5620505809783936","l7v88zn5","467","user_18_eval"
"6","2.532658100128174","l7v88zn5","468","user_18_eval"
"6","2.503331184387207","l7v88zn5","469","user_18_eval"
"6","2.474069356918335","l7v88zn5","470","user_18_eval"
"6","2.4448723793029785","l7v88zn5","471","user_18_eval"
"6","2.4157400131225586","l7v88zn5","472","user_18_eval"
"6","2.492746114730835","l7v88zn5","473","user_18_eval"
"6","2.5695927143096924","l7v88zn5","474","user_18_eval"
"6","2.5404293537139893","l7v88zn5","475","user_18_eval"
"6","2.5113301277160645","l7v88zn5","476","user_18_eval"
"6","2.4822945594787598","l7v88zn5","477","user_18_eval"
"6","2.453321933746338","l7v88zn5","478","user_18_eval"
"6","2.5298221111297607","l7v88zn5","479","user_18_eval"
"6","2.500866174697876","l7v88zn5","480","user_18_eval"
"6","2.471972942352295","l7v88zn5","481","user_18_eval"
"6","2.5482237339019775","l7v88zn5","482","user_18_eval"
"6","2.624319314956665","l7v88zn5","483","user_18_eval"
"6","2.5953962802886963","l7v88zn5","484","user_18_eval"
"6","2.566535711288452","l7v88zn5","485","user_18_eval"
"6","2.642385959625244","l7v88zn5","486","user_18_eval"
"6","2.613541841506958","l7v88zn5","487","user_18_eval"
"6","2.584759473800659","l7v88zn5","488","user_18_eval"
"6","2.5560386180877686","l7v88zn5","489","user_18_eval"
"6","2.527379035949707","l7v88zn5","490","user_18_eval"
"6","2.602895975112915","l7v88zn5","491","user_18_eval"
"6","2.5742523670196533","l7v88zn5","492","user_18_eval"
"6","2.5456690788269043","l7v88zn5","493","user_18_eval"
"6","2.517146587371826","l7v88zn5","494","user_18_eval"
"6","2.4886839389801025","l7v88zn5","495","user_18_eval"
"6","2.4602813720703125","l7v88zn5","496","user_18_eval"
"6","2.431938409805298","l7v88zn5","497","user_18_eval"
"6","2.4036543369293213","l7v88zn5","498","user_18_eval"
"6","2.37542986869812","l7v88zn5","499","user_18_eval"
"6","2.4504401683807373","l7v88zn5","500","user_18_eval"
"6","2.525303602218628","l7v88zn5","501","user_18_eval"
"6","2.497049331665039","l7v88zn5","502","user_18_eval"
"6","2.46885347366333","l7v88zn5","503","user_18_eval"
"6","2.543483257293701","l7v88zn5","504","user_18_eval"
"6","2.6179676055908203","l7v88zn5","505","user_18_eval"
"6","2.5897436141967773","l7v88zn5","506","user_18_eval"
"6","2.561577558517456","l7v88zn5","507","user_18_eval"
"6","2.5334694385528564","l7v88zn5","508","user_18_eval"
"6","2.5054190158843994","l7v88zn5","509","user_18_eval"
"6","2.4774258136749268","l7v88zn5","510","user_18_eval"
"6","2.4494895935058594","l7v88zn5","511","user_18_eval"
"6","2.4216105937957764","l7v88zn5","512","user_18_eval"
"6","2.4956512451171875","l7v88zn5","513","user_18_eval"
"6","2.5695502758026123","l7v88zn5","514","user_18_eval"
"6","2.541642904281616","l7v88zn5","515","user_18_eval"
"6","2.513791799545288","l7v88zn5","516","user_18_eval"
"6","2.58746600151062","l7v88zn5","517","user_18_eval"
"6","2.559629201889038","l7v88zn5","518","user_18_eval"
"6","2.531848192214966","l7v88zn5","519","user_18_eval"
"6","2.5041234493255615","l7v88zn5","520","user_18_eval"
"6","2.4764535427093506","l7v88zn5","521","user_18_eval"
"6","2.4488391876220703","l7v88zn5","522","user_18_eval"
"6","2.5221662521362305","l7v88zn5","523","user_18_eval"
"6","2.5953562259674072","l7v88zn5","524","user_18_eval"
"6","2.6684088706970215","l7v88zn5","525","user_18_eval"
"6","2.7413251399993896","l7v88zn5","526","user_18_eval"
"6","2.713602304458618","l7v88zn5","527","user_18_eval"
"6","2.7863426208496094","l7v88zn5","528","user_18_eval"
"6","2.758634090423584","l7v88zn5","529","user_18_eval"
"6","2.730980634689331","l7v88zn5","530","user_18_eval"
"6","2.803506374359131","l7v88zn5","531","user_18_eval"
"6","2.875898838043213","l7v88zn5","532","user_18_eval"
"6","2.8482203483581543","l7v88zn5","533","user_18_eval"
"6","2.820596218109131","l7v88zn5","534","user_18_eval"
"6","2.7930259704589844","l7v88zn5","535","user_18_eval"
"6","2.765509843826294","l7v88zn5","536","user_18_eval"
"6","2.7380471229553223","l7v88zn5","537","user_18_eval"
"6","2.7106375694274902","l7v88zn5","538","user_18_eval"
"6","2.683281660079956","l7v88zn5","539","user_18_eval"
"6","2.6559784412384033","l7v88zn5","540","user_18_eval"
"6","2.628727674484253","l7v88zn5","541","user_18_eval"
"6","2.601529598236084","l7v88zn5","542","user_18_eval"
"6","2.5743837356567383","l7v88zn5","543","user_18_eval"
"6","2.5472896099090576","l7v88zn5","544","user_18_eval"
"6","2.5202476978302","l7v88zn5","545","user_18_eval"
"6","2.4932572841644287","l7v88zn5","546","user_18_eval"
"6","2.5649709701538086","l7v88zn5","547","user_18_eval"
"6","2.6365559101104736","l7v88zn5","548","user_18_eval"
"6","2.708012819290161","l7v88zn5","549","user_18_eval"
"6","2.6809585094451904","l7v88zn5","550","user_18_eval"
"6","2.6539552211761475","l7v88zn5","551","user_18_eval"
"6","2.6270031929016113","l7v88zn5","552","user_18_eval"
"6","2.6001017093658447","l7v88zn5","553","user_18_eval"
"6","2.5732510089874268","l7v88zn5","554","user_18_eval"
"6","2.5464508533477783","l7v88zn5","555","user_18_eval"
"6","2.5197010040283203","l7v88zn5","556","user_18_eval"
"6","2.5907657146453857","l7v88zn5","557","user_18_eval"
"6","2.661705255508423","l7v88zn5","558","user_18_eval"
"6","2.73252010345459","l7v88zn5","559","user_18_eval"
"6","2.7057080268859863","l7v88zn5","560","user_18_eval"
"6","2.678945779800415","l7v88zn5","561","user_18_eval"
"6","2.7495625019073486","l7v88zn5","562","user_18_eval"
"6","2.722813367843628","l7v88zn5","563","user_18_eval"
"6","2.696113348007202","l7v88zn5","564","user_18_eval"
"6","2.7665340900421143","l7v88zn5","565","user_18_eval"
"6","2.739846706390381","l7v88zn5","566","user_18_eval"
"6","2.7132089138031006","l7v88zn5","567","user_18_eval"
"6","2.686619758605957","l7v88zn5","568","user_18_eval"
"6","2.756809711456299","l7v88zn5","569","user_18_eval"
"6","2.826878786087036","l7v88zn5","570","user_18_eval"
"6","2.8002665042877197","l7v88zn5","571","user_18_eval"
"6","2.8701794147491455","l7v88zn5","572","user_18_eval"
"6","2.8435800075531006","l7v88zn5","573","user_18_eval"
"6","2.9133377075195312","l7v88zn5","574","user_18_eval"
"6","2.886751413345337","l7v88zn5","575","user_18_eval"
"6","2.860213279724121","l7v88zn5","576","user_18_eval"
"6","2.833723306655884","l7v88zn5","577","user_18_eval"
"6","2.807281494140625","l7v88zn5","578","user_18_eval"
"6","2.7808871269226074","l7v88zn5","579","user_18_eval"
"6","2.8503503799438477","l7v88zn5","580","user_18_eval"
"6","2.8239688873291016","l7v88zn5","581","user_18_eval"
"6","2.893279790878296","l7v88zn5","582","user_18_eval"
"6","2.866910934448242","l7v88zn5","583","user_18_eval"
"6","2.9360711574554443","l7v88zn5","584","user_18_eval"
